date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2024-11-14,159.48,134.14,182.74,11,Nov,2024,Thursday,False,Fall,Thanksgiving,Entire home/apt
2024-11-15,198.87,174.96,224.21,11,Nov,2024,Friday,True,Fall,Thanksgiving,Entire home/apt
2024-11-16,199.75,176.83,222.88,11,Nov,2024,Saturday,True,Fall,Thanksgiving,Entire home/apt
2024-11-17,196.25,173.3,219.97,11,Nov,2024,Sunday,True,Fall,Thanksgiving,Entire home/apt
2024-11-18,157.79,134.44,179.92,11,Nov,2024,Monday,False,Fall,Thanksgiving,Entire home/apt
2024-11-19,160.36,136.29,183.86,11,Nov,2024,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-20,160.3,136.47,184.79,11,Nov,2024,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-21,166.6,141.85,189.81,11,Nov,2024,Thursday,False,Fall,Thanksgiving,Entire home/apt
2024-11-22,208.63,184.79,234.68,11,Nov,2024,Friday,True,Fall,Thanksgiving,Entire home/apt
2024-11-23,212.16,187.93,234.55,11,Nov,2024,Saturday,True,Fall,Thanksgiving,Entire home/apt
2024-11-24,211.28,186.36,233.84,11,Nov,2024,Sunday,True,Fall,Thanksgiving,Entire home/apt
2024-11-25,175.37,151.92,198.64,11,Nov,2024,Monday,False,Fall,Thanksgiving,Entire home/apt
2024-11-26,160.57,138.33,185.43,11,Nov,2024,Tuesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-27,159.55,134.23,182.34,11,Nov,2024,Wednesday,False,Fall,Thanksgiving,Entire home/apt
2024-11-28,180.34,155.64,205.81,11,Nov,2024,Thursday,False,Fall,Thanksgiving,Entire home/apt
2024-11-29,195.83,172.37,217.44,11,Nov,2024,Friday,True,Fall,Thanksgiving,Entire home/apt
2024-11-30,240.18,215.8,263.66,11,Nov,2024,Saturday,True,Fall,Thanksgiving,Entire home/apt
2024-12-01,240.7,216.02,262.8,12,Dec,2024,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-02,205.89,183.12,230.43,12,Dec,2024,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-03,211.67,188.15,234.75,12,Dec,2024,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-04,214.33,189.97,240.14,12,Dec,2024,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-05,222.81,198.32,246.99,12,Dec,2024,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-06,266.43,244.22,290.1,12,Dec,2024,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-07,270.94,247.56,293.51,12,Dec,2024,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-08,270.38,246.97,295.2,12,Dec,2024,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-09,234.13,208.68,257.81,12,Dec,2024,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-10,238.08,212.64,259.89,12,Dec,2024,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-11,238.58,213.83,259.49,12,Dec,2024,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-12,244.56,219.54,269.01,12,Dec,2024,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-13,285.37,262.75,308.11,12,Dec,2024,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-14,286.82,265.35,310.67,12,Dec,2024,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-15,282.98,258.18,307.98,12,Dec,2024,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-16,243.27,220.31,268.46,12,Dec,2024,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-17,243.62,218.57,266.32,12,Dec,2024,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-18,240.42,216.62,264.13,12,Dec,2024,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-19,242.67,219.09,262.6,12,Dec,2024,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-20,279.76,256.51,302.94,12,Dec,2024,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-21,277.56,253.27,300.56,12,Dec,2024,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-22,270.19,245.48,294.5,12,Dec,2024,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-23,227.12,203.8,251.1,12,Dec,2024,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-24,224.32,201.94,247.39,12,Dec,2024,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-25,218.22,195.01,241.34,12,Dec,2024,Wednesday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-26,217.87,195.58,241.29,12,Dec,2024,Thursday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-27,252.69,228.93,275.34,12,Dec,2024,Friday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-28,248.58,225.87,271.19,12,Dec,2024,Saturday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-29,239.67,219.03,263.33,12,Dec,2024,Sunday,True,Winter,New Year's / Holiday,Entire home/apt
2024-12-30,195.48,171.55,219.72,12,Dec,2024,Monday,False,Winter,New Year's / Holiday,Entire home/apt
2024-12-31,325.58,300.73,350.2,12,Dec,2024,Tuesday,False,Winter,New Year's / Holiday,Entire home/apt
2025-01-01,156.88,133.33,179.54,1,Jan,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-01-02,185.28,162.1,208.93,1,Jan,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-01-03,220.55,198.58,243.92,1,Jan,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-01-04,217.29,193.01,242.35,1,Jan,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-01-05,209.57,186.69,234.18,1,Jan,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-01-06,166.89,144.86,191.18,1,Jan,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-01-07,165.15,141.01,189.28,1,Jan,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-01-08,160.75,138.11,184.19,1,Jan,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-01-09,162.7,139.68,186.79,1,Jan,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-01-10,200.33,178.61,223.85,1,Jan,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-01-11,199.53,176.0,222.89,1,Jan,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-01-12,194.33,172.62,218.42,1,Jan,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-01-13,154.18,131.29,178.89,1,Jan,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-01-14,154.91,130.06,178.38,1,Jan,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-01-15,152.9,128.4,175.64,1,Jan,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-01-16,157.11,132.11,182.11,1,Jan,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-01-17,196.82,174.17,220.83,1,Jan,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-01-18,197.91,172.82,221.02,1,Jan,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-01-19,194.38,168.53,216.44,1,Jan,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-01-20,155.66,130.78,179.6,1,Jan,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-01-21,157.54,133.67,179.57,1,Jan,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-01-22,156.43,131.68,181.05,1,Jan,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-01-23,161.24,137.33,185.93,1,Jan,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-01-24,201.29,178.55,224.27,1,Jan,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-01-25,202.47,178.59,226.78,1,Jan,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-01-26,198.78,174.5,222.82,1,Jan,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-01-27,159.69,133.95,183.26,1,Jan,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-01-28,161.01,136.53,184.73,1,Jan,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-01-29,159.16,134.1,181.29,1,Jan,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-01-30,163.13,139.58,186.97,1,Jan,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-01-31,202.22,178.95,226.4,1,Jan,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-02-01,202.41,179.09,225.47,2,Feb,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-02-02,197.72,174.54,222.2,2,Feb,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-02-03,157.67,133.51,181.54,2,Feb,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-02-04,158.09,135.04,181.92,2,Feb,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-02-05,155.46,133.24,179.43,2,Feb,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-02-06,158.77,137.36,183.44,2,Feb,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-02-07,197.39,175.18,220.62,2,Feb,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-02-08,197.3,174.11,221.56,2,Feb,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-02-09,192.57,167.85,216.2,2,Feb,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-02-10,152.72,130.24,175.58,2,Feb,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-02-11,153.59,130.44,175.83,2,Feb,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-02-12,151.65,127.56,177.2,2,Feb,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-02-13,155.92,131.78,179.69,2,Feb,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-02-14,195.73,170.78,220.06,2,Feb,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-02-15,197.08,174.84,219.98,2,Feb,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-02-16,194.0,170.21,218.46,2,Feb,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-02-17,156.0,134.32,179.13,2,Feb,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-02-18,158.88,135.39,183.96,2,Feb,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-02-19,159.08,135.76,182.05,2,Feb,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-02-20,165.58,142.77,189.34,2,Feb,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-02-21,207.66,183.14,231.89,2,Feb,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-02-22,211.31,188.42,235.04,2,Feb,2025,Saturday,True,Winter,No Major Event,Entire home/apt
2025-02-23,210.51,188.09,235.54,2,Feb,2025,Sunday,True,Winter,No Major Event,Entire home/apt
2025-02-24,174.72,149.36,196.43,2,Feb,2025,Monday,False,Winter,No Major Event,Entire home/apt
2025-02-25,179.69,156.79,203.62,2,Feb,2025,Tuesday,False,Winter,No Major Event,Entire home/apt
2025-02-26,181.83,158.1,204.78,2,Feb,2025,Wednesday,False,Winter,No Major Event,Entire home/apt
2025-02-27,190.09,167.98,214.35,2,Feb,2025,Thursday,False,Winter,No Major Event,Entire home/apt
2025-02-28,233.7,211.08,258.46,2,Feb,2025,Friday,True,Winter,No Major Event,Entire home/apt
2025-03-01,238.63,215.2,261.36,3,Mar,2025,Saturday,True,Spring,Spring Break,Entire home/apt
2025-03-02,238.83,216.14,262.36,3,Mar,2025,Sunday,True,Spring,Spring Break,Entire home/apt
2025-03-03,203.76,178.64,228.53,3,Mar,2025,Monday,False,Spring,Spring Break,Entire home/apt
2025-03-04,209.11,184.64,232.85,3,Mar,2025,Tuesday,False,Spring,Spring Break,Entire home/apt
2025-03-05,211.32,187.47,234.7,3,Mar,2025,Wednesday,False,Spring,Spring Break,Entire home/apt
2025-03-06,219.31,194.71,242.27,3,Mar,2025,Thursday,False,Spring,Spring Break,Entire home/apt
2025-03-07,262.32,240.84,287.71,3,Mar,2025,Friday,True,Spring,Spring Break,Entire home/apt
2025-03-08,266.33,244.28,291.05,3,Mar,2025,Saturday,True,Spring,Spring Break,Entire home/apt
2025-03-09,265.31,242.42,289.03,3,Mar,2025,Sunday,True,Spring,Spring Break,Entire home/apt
2025-03-10,228.74,206.09,254.0,3,Mar,2025,Monday,False,Spring,Spring Break,Entire home/apt
2025-03-11,232.32,207.92,255.76,3,Mar,2025,Tuesday,False,Spring,Spring Break,Entire home/apt
2025-03-12,232.52,208.18,256.25,3,Mar,2025,Wednesday,False,Spring,Spring Break,Entire home/apt
2025-03-13,238.28,215.72,261.49,3,Mar,2025,Thursday,False,Spring,Spring Break,Entire home/apt
2025-03-14,278.9,256.35,302.64,3,Mar,2025,Friday,True,Spring,Spring Break,Entire home/apt
2025-03-15,280.39,256.22,303.41,3,Mar,2025,Saturday,True,Spring,Spring Break,Entire home/apt
2025-03-16,276.76,253.14,299.65,3,Mar,2025,Sunday,True,Spring,Spring Break,Entire home/apt
2025-03-17,237.53,213.21,262.64,3,Mar,2025,Monday,False,Spring,Spring Break,Entire home/apt
2025-03-18,238.43,212.63,262.08,3,Mar,2025,Tuesday,False,Spring,Spring Break,Entire home/apt
2025-03-19,235.99,212.18,258.76,3,Mar,2025,Wednesday,False,Spring,Spring Break,Entire home/apt
2025-03-20,239.18,215.94,263.61,3,Mar,2025,Thursday,False,Spring,Spring Break,Entire home/apt
2025-03-21,277.32,254.27,299.85,3,Mar,2025,Friday,True,Spring,Spring Break,Entire home/apt
2025-03-22,276.49,253.2,298.61,3,Mar,2025,Saturday,True,Spring,Spring Break,Entire home/apt
2025-03-23,270.71,244.93,291.47,3,Mar,2025,Sunday,True,Spring,Spring Break,Entire home/apt
2025-03-24,229.54,205.28,254.53,3,Mar,2025,Monday,False,Spring,Spring Break,Entire home/apt
2025-03-25,228.72,205.72,251.39,3,Mar,2025,Tuesday,False,Spring,Spring Break,Entire home/apt
2025-03-26,224.8,201.83,249.9,3,Mar,2025,Wednesday,False,Spring,Spring Break,Entire home/apt
2025-03-27,226.77,203.65,249.73,3,Mar,2025,Thursday,False,Spring,Spring Break,Entire home/apt
2025-03-28,263.96,240.79,287.47,3,Mar,2025,Friday,True,Spring,Spring Break,Entire home/apt
2025-03-29,262.46,239.09,287.16,3,Mar,2025,Saturday,True,Spring,Spring Break,Entire home/apt
2025-03-30,256.28,232.0,278.76,3,Mar,2025,Sunday,True,Spring,Spring Break,Entire home/apt
2025-03-31,215.0,191.47,238.63,3,Mar,2025,Monday,False,Spring,Spring Break,Entire home/apt
2025-04-01,214.31,188.87,237.7,4,Apr,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-04-02,210.77,187.31,233.51,4,Apr,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-04-03,213.34,191.2,238.72,4,Apr,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-04-04,251.33,227.98,276.61,4,Apr,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-04-05,250.81,224.81,274.69,4,Apr,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-04-06,245.77,222.25,271.0,4,Apr,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-04-07,205.74,181.62,229.29,4,Apr,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-04-08,206.39,182.78,231.95,4,Apr,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-04-09,204.24,180.25,228.71,4,Apr,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-04-10,208.24,184.38,232.06,4,Apr,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-04-11,247.62,223.88,270.75,4,Apr,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-04-12,248.48,223.66,272.97,4,Apr,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-04-13,244.74,222.13,267.36,4,Apr,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-04-14,205.94,183.18,229.45,4,Apr,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-04-15,207.69,184.48,231.89,4,Apr,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-04-16,206.51,183.22,229.02,4,Apr,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-04-17,211.32,186.62,236.3,4,Apr,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-04-18,251.35,225.96,274.91,4,Apr,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-04-19,252.69,228.86,277.02,4,Apr,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-04-20,249.26,226.03,270.54,4,Apr,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-04-21,210.59,186.28,233.88,4,Apr,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-04-22,212.3,188.15,234.99,4,Apr,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-04-23,210.91,188.25,233.15,4,Apr,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-04-24,215.36,190.89,238.52,4,Apr,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-04-25,254.88,232.58,279.17,4,Apr,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-04-26,255.61,231.76,279.72,4,Apr,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-04-27,251.46,227.25,276.66,4,Apr,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-04-28,212.02,187.31,235.26,4,Apr,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-04-29,212.88,189.05,237.23,4,Apr,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-04-30,210.63,185.26,234.4,4,Apr,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-05-01,214.21,189.25,238.57,5,May,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-05-02,252.89,230.59,277.66,5,May,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-05-03,252.83,229.89,276.17,5,May,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-05-04,247.98,224.6,273.22,5,May,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-05-05,207.94,183.71,230.97,5,May,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-05-06,208.32,185.8,233.16,5,May,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-05-07,205.72,181.66,229.44,5,May,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-05-08,209.12,184.8,230.74,5,May,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-05-09,247.77,221.6,270.29,5,May,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-05-10,247.86,223.23,269.72,5,May,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-05-11,243.35,220.45,267.02,5,May,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-05-12,203.83,180.12,226.09,5,May,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-05-13,204.9,182.06,228.08,5,May,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-05-14,203.17,178.68,225.75,5,May,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-05-15,207.59,185.41,230.46,5,May,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-05-16,247.41,223.54,271.71,5,May,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-05-17,248.81,224.54,271.46,5,May,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-05-18,245.71,222.3,268.5,5,May,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-05-19,207.7,185.04,229.98,5,May,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-05-20,210.35,187.43,233.4,5,May,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-05-21,210.22,186.33,233.44,5,May,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-05-22,216.26,194.28,240.68,5,May,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-05-23,257.66,234.61,281.86,5,May,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-05-24,260.61,237.58,285.59,5,May,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-05-25,269.46,245.5,293.95,5,May,2025,Sunday,True,Spring,No Major Event,Entire home/apt
2025-05-26,208.55,184.68,231.73,5,May,2025,Monday,False,Spring,No Major Event,Entire home/apt
2025-05-27,223.28,198.37,248.1,5,May,2025,Tuesday,False,Spring,No Major Event,Entire home/apt
2025-05-28,227.28,204.65,250.53,5,May,2025,Wednesday,False,Spring,No Major Event,Entire home/apt
2025-05-29,234.27,210.21,258.62,5,May,2025,Thursday,False,Spring,No Major Event,Entire home/apt
2025-05-30,276.44,250.54,299.57,5,May,2025,Friday,True,Spring,No Major Event,Entire home/apt
2025-05-31,279.97,255.87,305.61,5,May,2025,Saturday,True,Spring,No Major Event,Entire home/apt
2025-06-01,278.74,255.35,302.63,6,Jun,2025,Sunday,True,Summer,No Major Event,Entire home/apt
2025-06-02,242.3,219.64,267.57,6,Jun,2025,Monday,False,Summer,No Major Event,Entire home/apt
2025-06-03,246.17,223.24,269.75,6,Jun,2025,Tuesday,False,Summer,No Major Event,Entire home/apt
2025-06-04,246.91,223.93,270.14,6,Jun,2025,Wednesday,False,Summer,No Major Event,Entire home/apt
2025-06-05,253.45,230.1,278.02,6,Jun,2025,Thursday,False,Summer,No Major Event,Entire home/apt
2025-06-06,294.96,270.28,318.13,6,Jun,2025,Friday,True,Summer,No Major Event,Entire home/apt
2025-06-07,297.66,275.0,321.28,6,Jun,2025,Saturday,True,Summer,No Major Event,Entire home/apt
2025-06-08,295.43,270.72,320.0,6,Jun,2025,Sunday,True,Summer,No Major Event,Entire home/apt
2025-06-09,257.86,233.75,282.93,6,Jun,2025,Monday,False,Summer,No Major Event,Entire home/apt
2025-06-10,260.46,236.61,282.94,6,Jun,2025,Tuesday,False,Summer,No Major Event,Entire home/apt
2025-06-11,259.83,235.96,283.81,6,Jun,2025,Wednesday,False,Summer,No Major Event,Entire home/apt
2025-06-12,264.91,242.08,290.53,6,Jun,2025,Thursday,False,Summer,No Major Event,Entire home/apt
2025-06-13,304.91,281.45,326.89,6,Jun,2025,Friday,True,Summer,No Major Event,Entire home/apt
2025-06-14,306.08,283.04,329.16,6,Jun,2025,Saturday,True,Summer,No Major Event,Entire home/apt
2025-06-15,302.33,279.44,327.73,6,Jun,2025,Sunday,True,Summer,No Major Event,Entire home/apt
2025-06-16,263.26,240.72,286.84,6,Jun,2025,Monday,False,Summer,No Major Event,Entire home/apt
